nmkab,nmkec,nmdesa,periode,iddesa,id_raster,luas_desa,jarak_kanal,jarak_gambut,persentase_feg_budidaya,persentase_feg_lindung,jarak_sawit,jarak_karet,jarak_hutan_tanaman,jarak_jalan,jarak_pabrik_pemrosesan,jarak_konsesi_kebun,jarak_hutan_alami,jarak_sungai,jarak_area_terbakar,persentase_area_budidaya,persentase_kebun,persentase_hutan_alami,persentase_semak_belukar,persentase_badan_air,jarak_deforestasi,luas_deforestasi,persentase_lahan_garapan_potensial,indeks_bahaya_banjir,indeks_bahaya_longsor,persentase_terlayani_irigasi,indeks_kekeringan,jumlah_kk,persentase_elektrifikasi,jumlah_sma,jarak_rs_terdekat,jumlah_faskes,persentase_surat_miskin,jumlah_lemkemdes,jenis_sinyal_internet,jumlah_imk,jumlah_bank,jumlah_koperasi,jenis_penghasilan_utama,jenis_komoditi_unggulan,persentase_kk_pem_kumuh,jenis_air_minum,jenis_air_mandi_cuci,ada_bakar_lahan,ada_pencemaran,rerata_temperatur,perubahan_temperatur,rerata_hujan,rerata_perubahan_hujan,jumlah_populasi,kepadatan_populasi,derajat_kemiskinan,jarak_area_tambang,pencaharian_berbasis_sda,kejadian_cemar_air,kejadian_cemar_tanah,kejadian_cemar_udara,dampak_cemar,kejadian_limbah_di_sungai,kejadian_tanah_longsor,kejadian_banjir,kejadian_gempa,kejadian_tsunami,kejadian_gelombang_pasang,kejadain_angin_puyuh,kejadian_gunung_meletus,kejadian_kebakaran_hutan,kejadian_kekeringan_lahan,kejadian_bencana_lain,ada_sistem_prngtn_dini_bencana,ada_sistem_prngtn_dini_tsunami,ada_perlengkapan_keselamatan,ada_jalur_evakuasi
MUARA ENIM,LUBAI,AUR,2019,1603032010,1,7614,51352.443247,49731.60596,0,0,366.852483,82.574935,8629.395874,335.394199,24536.299213,8875.162041,50198.497754000004,2946.406024,11225.728749,62.92356185973207,25.12477016023115,0,10.24428684003152,0,47526.337888,0,88.04833201996323,0.256834,0,0,1.8524359551,830,100,0,0,4,0.36144578313253,20,1,1,0,0,1,4,0,5,3,1,0,26.612764,2.328314,2876.770292,128.500122,4193,0.5506960861570791,30.50672182006205,43864.682694,2306,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
OGAN KOMERING ULU,PENINJAUAN,KARANG DAPO,2019,1601090044,2,7202,68025.474132,66611.540864,0,0,158.1655,382.272957,22780.862548,187.206148,7735.545715,22431.763635,35874.156619,7493.205834,15664.163118,20.397111913357403,47.34795890030547,0,30.35267981116356,0.430435990002777,33436.340792,0,67.74507081366286,0.200045,0,0,1.8136105882,266,100,0,0,5,13.1578947368421,10,2,0,0,0,1,4,0,5,3,2,0,26.665988,2.400588,2828.330741,147.366618,918,0.1274645931685643,2.0491803278688523,62462.903502,47,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
OGAN KOMERING ILIR,MESUJI RAYA,EMBACANG,2019,1602023015,3,5275,12141.290258,11968.941292,0,0,77.246397,915.004535,8183.24169,129.929132,11119.479351,14016.191936,30919.249473,2043.90359,920.799839,0,48.77725118483413,0,9.421800947867299,0,67271.628633,0,48.77725118483413,0.397292,0,60.92890995260664,1.746421875,620,100,0,0,4,1.61290322580645,13,1,24,0,0,1,4,0,6,6,2,1,26.889277,2.081445,2698.109763,225.150024,3018,0.572132701421801,46.85494223363286,121381.272549,830,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
OGAN KOMERING ILIR,MESUJI RAYA,BALIAN,2019,1602023016,4,10733,15120.080869,15150.702131,0,0,31.007689,1457.284821,4926.812474,73.031876,16902.192393,8380.283404,36214.827452,1847.332157,1355.830059,0,82.72617162023666,0,3.233019658995621,0,69017.180128,0,82.72617162023666,0.353172,0,62.182055343333644,1.7409539683,849,100,1,0,1,1.766784,16,1,21,0,1,1,5,0,5,4,2,1,26.814298,2.113558,2682.392621,227.824951,5377,0.5009782912512811,49.83818770226537,126958.399489,1732,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0
OGAN KOMERING ULU SELATAN,BUANA PEMACA,GEMIUNG,2019,1608041008,5,1977,129309.478179,128575.942629,0,0,2226.630509,60.255819,34024.224942,138.99519,76041.761895,657.538786,5421.021823,2383.0045,21065.913655,100,0,0,0,0,5726.137978,0,100,0.333651,0.536858,0,1.6976454545000002,521,98.4644913627639,5,0,33,28.7907869481765,8,2,1,0,0,1,1,0,6,4,2,0,25.775986,2.127083,2619.378351,0,2681,1.3560950935761253,28.31541218637993,136276.607494,1327,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
OGAN KOMERING ILIR,TULUNG SELAPAN,UJUNG TANJUNG,2019,1602030023,6,11464,2883.034607,894.849499,29.518492672714586,28.585136078157714,1155.925149,943.932721,6584.95753,1672.620702,55669.349506,3602.021066,21666.244301,5867.849826,984.811095,0,57.71109560362875,0,42.28890439637125,0,21713.634801,0,57.71109560362875,0.456895,0,13.476971388695045,1.7120169118000002,1021,100,0,0,5,11.7531831537708,11,2,26,0,0,1,4,0,6,4,2,0,26.757462,2.257654,2636.690684,185.933309,4133,0.360519888346127,29.521276595744684,140264.483865,2848,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
OGAN KOMERING ILIR,TULUNG SELAPAN,SIMPANG TIGA,2019,1602030024,7,38020,570.467547,0.007891,42.966859547606525,57.02524986849027,4326.68964,5191.349485,2475.20083,928.810308,60778.907138,1010.02818,22013.339934,4428.624935,1326.142043,0,44.32140978432404,0,51.841136244082065,2.3329826407154126,21515.973444,0,44.32140978432404,0.543331,0,46.23882167280379,1.6886799555,785,100,0,0,2,19.108280254777,7,1,4,0,0,1,14,0,9,6,2,0,26.563443,2.359842,2592.998211,208.984247,2525,0.06641241451867438,2.3696682464454977,156236.465154,1469,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OGAN KOMERING ILIR,TULUNG SELAPAN,SIMPANG TIGA SAKTI,2019,1602030025,8,143591,278.490834,0.187286,3.1520081342145403,96.69547534316217,10850.338045,6227.71014,363.841559,888.141907,48842.704862,319.582212,10454.088227,10647.38437,12237.757899,0,77.17057475747086,1.2452033901846216,16.815817147314245,0.032035433975666994,11370.473105,251,77.17057475747086,0.499723,0,82.9536670125565,1.7263327761,425,99.0588235294117,0,0,18,65.6470588235294,3,1,6,1,2,1,14,0,9,6,2,0,26.619116000000002,2.527464,2630.149145,179.472749,1256,0.008747066320312554,28.680688336520078,174601.637779,1256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUARA ENIM,SEMENDO DARAT LAUT,MUARA DANAU,2019,1603010005,9,792,112014.347715,111103.663707,0,0,733.292386,239.098396,32580.771992,1089.910567,45133.09119,12443.32487,1449.1066,6815.091743,11771.476962,85.85858585858585,0,14.14141414141414,0,0,2677.63851,0,85.85858585858585,0,0.624092,0,2.0823727273,283,100,0,0,4,2.47349823321554,20,2,2,0,0,1,6,0,7,5,2,0,20.901736,3.367046,2930.285354,0,1086,1.371212121212121,7.462686567164178,102306.692935,722,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0
LAHAT,PSEKSU,LUBUK TUBA,2019,1604122009,10,282,99239.812777,95292.087932,0,0,94.947003,53.8523,17021.87259,201.871915,16037.014441,14515.532324,6219.000109,285.187122,30623.376378,94.32624113475178,0,0,0,5.673758865248227,6248.521131,0,94.32624113475178,0.186209,0.443973,0,1.98145,95,98.9473684210526,0,0,3,25.2631578947368,18,1,1,1,0,1,4,0,6,4,2,0,25.679684,2.887501,3043.62766,0,381,1.351063829787234,48.148148148148145,96102.697972,219,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
